base,departure date,line number,origin,destination,departure,arrival,block
MSP,2026-03-06,2,MSP,CUN,2026-03-06 05:04:00,2026-03-06 09:41:12,4.62
MSP,2026-03-06,2,CUN,MSP,2026-03-06 10:41:12,2026-03-06 15:18:24,4.62
MSP,2026-03-06,2,MSP,RTB,2026-03-06 16:59:24,2026-03-06 22:30:00,5.51
MSP,2026-03-06,2,RTB,MSP,2026-03-06 23:30:00,2026-03-07 05:00:36,5.51
MSP,2026-03-06,3,MSP,CUN,2026-03-06 05:06:00,2026-03-06 09:43:12,4.62
MSP,2026-03-06,3,CUN,MSP,2026-03-06 10:43:12,2026-03-06 15:20:24,4.62
MSP,2026-03-06,4,MSP,CUN,2026-03-06 05:08:00,2026-03-06 09:45:12,4.62
MSP,2026-03-06,4,CUN,MSP,2026-03-06 10:45:12,2026-03-06 15:22:24,4.62
MSP,2026-03-06,5,MSP,LAS,2026-03-06 05:10:00,2026-03-06 08:43:00,3.55
MSP,2026-03-06,5,LAS,MSP,2026-03-06 09:43:00,2026-03-06 13:16:00,3.55
MSP,2026-03-06,5,MSP,LAS,2026-03-06 14:16:00,2026-03-06 17:49:00,3.55
MSP,2026-03-06,5,LAS,MSP,2026-03-06 18:49:00,2026-03-06 22:22:00,3.55
MSP,2026-03-06,6,MSP,LAX,2026-03-06 05:12:00,2026-03-06 09:24:00,4.2
MSP,2026-03-06,6,LAX,MSP,2026-03-06 10:24:00,2026-03-06 14:36:00,4.2
MSP,2026-03-06,6,MSP,MCO,2026-03-06 15:36:00,2026-03-06 19:11:24,3.59
MSP,2026-03-06,6,MCO,MSP,2026-03-06 20:11:24,2026-03-06 23:46:48,3.59
MSP,2026-03-06,7,MSP,MCO,2026-03-06 05:14:00,2026-03-06 08:49:24,3.59
MSP,2026-03-06,7,MCO,MSP,2026-03-06 09:49:24,2026-03-06 13:24:48,3.59
MSP,2026-03-06,7,MSP,MCO,2026-03-06 14:24:48,2026-03-06 18:00:12,3.59
MSP,2026-03-06,7,MCO,MSP,2026-03-06 19:00:12,2026-03-06 22:35:36,3.59
MSP,2026-03-06,8,MSP,MCO,2026-03-06 05:16:00,2026-03-06 08:51:24,3.59
MSP,2026-03-06,8,MCO,MSP,2026-03-06 09:51:24,2026-03-06 13:26:48,3.59
MSP,2026-03-06,8,MSP,PHX,2026-03-06 14:26:48,2026-03-06 17:56:12,3.49
MSP,2026-03-06,8,PHX,MSP,2026-03-06 18:56:12,2026-03-06 22:25:36,3.49
MSP,2026-03-06,9,MSP,PHX,2026-03-06 05:19:00,2026-03-06 08:48:24,3.49
MSP,2026-03-06,9,PHX,MSP,2026-03-06 09:48:24,2026-03-06 13:17:48,3.49
MSP,2026-03-06,9,MSP,PHX,2026-03-06 14:17:48,2026-03-06 17:47:12,3.49
MSP,2026-03-06,9,PHX,MSP,2026-03-06 18:47:12,2026-03-06 22:16:36,3.49
MSP,2026-03-06,10,MSP,PHX,2026-03-06 05:21:00,2026-03-06 08:50:24,3.49
MSP,2026-03-06,10,PHX,MSP,2026-03-06 09:50:24,2026-03-06 13:19:48,3.49
MSP,2026-03-06,10,MSP,RSW,2026-03-06 14:19:48,2026-03-06 18:12:36,3.88
MSP,2026-03-06,10,RSW,MSP,2026-03-06 19:12:36,2026-03-06 23:05:24,3.88
MSP,2026-03-06,11,MSP,PVR,2026-03-06 05:23:00,2026-03-06 10:20:00,4.95
MSP,2026-03-06,11,PVR,MSP,2026-03-06 11:20:00,2026-03-06 16:17:00,4.95
MSP,2026-03-06,12,MSP,PVR,2026-03-06 05:25:00,2026-03-06 10:22:00,4.95
MSP,2026-03-06,12,PVR,MSP,2026-03-06 11:22:00,2026-03-06 16:19:00,4.95
MSP,2026-03-06,13,MSP,RSW,2026-03-06 05:27:00,2026-03-06 09:19:48,3.88
MSP,2026-03-06,13,RSW,MSP,2026-03-06 10:19:48,2026-03-06 14:12:36,3.88
MSP,2026-03-06,13,MSP,RSW,2026-03-06 15:12:36,2026-03-06 19:05:24,3.88
MSP,2026-03-06,13,RSW,MSP,2026-03-06 20:05:24,2026-03-06 23:58:12,3.88
MSP,2026-03-06,14,MSP,RSW,2026-03-06 05:29:00,2026-03-06 09:21:48,3.88
MSP,2026-03-06,14,RSW,MSP,2026-03-06 10:21:48,2026-03-06 14:14:36,3.88
MSP,2026-03-06,14,MSP,TPA,2026-03-06 15:14:36,2026-03-06 18:49:24,3.58
MSP,2026-03-06,14,TPA,MSP,2026-03-06 19:49:24,2026-03-06 23:24:12,3.58
MSP,2026-03-06,15,MSP,TPA,2026-03-06 05:31:00,2026-03-06 09:05:48,3.58
MSP,2026-03-06,15,TPA,MSP,2026-03-06 10:05:48,2026-03-06 13:40:36,3.58
MSP,2026-03-06,15,MSP,TPA,2026-03-06 14:40:36,2026-03-06 18:15:24,3.58
MSP,2026-03-06,15,TPA,MSP,2026-03-06 19:15:24,2026-03-06 22:50:12,3.58
MSP,2026-03-06,16,MSP,TPA,2026-03-06 05:33:00,2026-03-06 09:07:48,3.58
MSP,2026-03-06,16,TPA,MSP,2026-03-06 10:07:48,2026-03-06 13:42:36,3.58
MSP,2026-03-06,16,MSP,AZA,2026-03-06 14:42:36,2026-03-06 18:10:48,3.47
MSP,2026-03-06,16,AZA,MSP,2026-03-06 19:10:48,2026-03-06 22:39:00,3.47
MSP,2026-03-06,17,MSP,FLL,2026-03-06 05:35:00,2026-03-06 09:39:48,4.08
MSP,2026-03-06,17,FLL,MSP,2026-03-06 10:39:48,2026-03-06 14:44:36,4.08
MSP,2026-03-06,17,MSP,HRL,2026-03-06 15:44:36,2026-03-06 19:20:00,3.59
MSP,2026-03-06,17,HRL,MSP,2026-03-06 20:20:00,2026-03-06 23:55:24,3.59
MSP,2026-03-06,18,MSP,MIA,2026-03-06 05:37:00,2026-03-06 09:44:12,4.12
MSP,2026-03-06,18,MIA,MSP,2026-03-06 10:44:12,2026-03-06 14:51:24,4.12
MSP,2026-03-06,19,MSP,MIA,2026-03-06 05:39:00,2026-03-06 09:46:12,4.12
MSP,2026-03-06,19,MIA,MSP,2026-03-06 10:46:12,2026-03-06 14:53:24,4.12
MSP,2026-03-06,20,MSP,PSP,2026-03-06 05:41:00,2026-03-06 09:39:48,3.98
MSP,2026-03-06,20,PSP,MSP,2026-03-06 10:39:48,2026-03-06 14:38:36,3.98
MSP,2026-03-06,20,MSP,TUS,2026-03-06 15:38:36,2026-03-06 19:11:36,3.55
MSP,2026-03-06,20,TUS,MSP,2026-03-06 20:11:36,2026-03-06 23:44:36,3.55
MSP,2026-03-06,21,MSP,SAN,2026-03-06 05:43:00,2026-03-06 09:54:24,4.19
MSP,2026-03-06,21,SAN,MSP,2026-03-06 10:54:24,2026-03-06 15:05:48,4.19
MSP,2026-03-06,22,MSP,SRQ,2026-03-06 05:45:00,2026-03-06 09:25:48,3.68
MSP,2026-03-06,22,SRQ,MSP,2026-03-06 10:25:48,2026-03-06 14:06:36,3.68
MSP,2026-03-06,22,MSP,PIE,2026-03-06 15:06:36,2026-03-06 18:41:24,3.58
MSP,2026-03-06,22,PIE,MSP,2026-03-06 19:41:24,2026-03-06 23:16:12,3.58
MSP,2026-03-06,23,MSP,CZM,2026-03-06 05:47:00,2026-03-06 10:30:12,4.72
MSP,2026-03-06,23,CZM,MSP,2026-03-06 11:30:12,2026-03-06 16:13:24,4.72
MSP,2026-03-06,24,MSP,PUJ,2026-03-06 05:49:00,2026-03-06 12:09:24,6.34
MSP,2026-03-06,24,PUJ,MSP,2026-03-06 13:09:24,2026-03-06 19:29:48,6.34
MSP,2026-03-06,25,MSP,SJD,2026-03-06 05:51:00,2026-03-06 10:41:24,4.84
MSP,2026-03-06,25,SJD,MSP,2026-03-06 11:41:24,2026-03-06 16:31:48,4.84
RSW,2026-03-06,0,RSW,MSN,2026-03-06 05:00:00,2026-03-06 08:21:00,3.35
RSW,2026-03-06,0,MSN,RSW,2026-03-06 09:21:00,2026-03-06 12:42:00,3.35
RSW,2026-03-06,0,RSW,EAU,2026-03-06 13:42:00,2026-03-06 17:28:12,3.77
RSW,2026-03-06,0,EAU,RSW,2026-03-06 18:28:12,2026-03-06 22:14:24,3.77
MKE,2026-03-07,0,MKE,CUN,2026-03-07 05:00:00,2026-03-07 09:09:00,4.15
MKE,2026-03-07,0,CUN,MKE,2026-03-07 10:09:00,2026-03-07 14:18:00,4.15
MKE,2026-03-07,0,MKE,PUJ,2026-03-07 16:52:00,2026-03-07 22:26:12,5.57
MKE,2026-03-07,0,PUJ,MKE,2026-03-07 23:26:12,2026-03-08 05:00:24,5.57
MSP,2026-03-07,0,MSP,CUN,2026-03-07 05:00:00,2026-03-07 09:37:12,4.62
MSP,2026-03-07,0,CUN,MSP,2026-03-07 10:37:12,2026-03-07 15:14:24,4.62
MSP,2026-03-07,0,MSP,VPS,2026-03-07 16:14:24,2026-03-07 19:08:24,2.9
MSP,2026-03-07,0,VPS,MSP,2026-03-07 20:08:24,2026-03-07 23:02:24,2.9
MSP,2026-03-07,1,MSP,CUN,2026-03-07 05:02:00,2026-03-07 09:39:12,4.62
MSP,2026-03-07,1,CUN,MSP,2026-03-07 10:39:12,2026-03-07 15:16:24,4.62
MSP,2026-03-07,1,MSP,BZE,2026-03-07 17:32:24,2026-03-07 22:46:12,5.23
MSP,2026-03-07,1,BZE,MSP,2026-03-07 23:46:12,2026-03-08 05:00:00,5.23
MSP,2026-03-07,2,MSP,CUN,2026-03-07 05:04:00,2026-03-07 09:41:12,4.62
MSP,2026-03-07,2,CUN,MSP,2026-03-07 10:41:12,2026-03-07 15:18:24,4.62
MSP,2026-03-07,3,MSP,CUN,2026-03-07 05:06:00,2026-03-07 09:43:12,4.62
MSP,2026-03-07,3,CUN,MSP,2026-03-07 10:43:12,2026-03-07 15:20:24,4.62
MSP,2026-03-07,4,MSP,CUN,2026-03-07 05:08:00,2026-03-07 09:45:12,4.62
MSP,2026-03-07,4,CUN,MSP,2026-03-07 10:45:12,2026-03-07 15:22:24,4.62
MSP,2026-03-07,5,MSP,LAS,2026-03-07 05:10:00,2026-03-07 08:43:00,3.55
MSP,2026-03-07,5,LAS,MSP,2026-03-07 09:43:00,2026-03-07 13:16:00,3.55
MSP,2026-03-07,5,MSP,LAS,2026-03-07 14:16:00,2026-03-07 17:49:00,3.55
MSP,2026-03-07,5,LAS,MSP,2026-03-07 18:49:00,2026-03-07 22:22:00,3.55
MSP,2026-03-07,6,MSP,LAS,2026-03-07 05:12:00,2026-03-07 08:45:00,3.55
MSP,2026-03-07,6,LAS,MSP,2026-03-07 09:45:00,2026-03-07 13:18:00,3.55
MSP,2026-03-07,6,MSP,LAX,2026-03-07 14:18:00,2026-03-07 18:30:00,4.2
MSP,2026-03-07,6,LAX,MSP,2026-03-07 19:30:00,2026-03-07 23:42:00,4.2
MSP,2026-03-07,7,MSP,MCO,2026-03-07 05:14:00,2026-03-07 08:49:24,3.59
MSP,2026-03-07,7,MCO,MSP,2026-03-07 09:49:24,2026-03-07 13:24:48,3.59
MSP,2026-03-07,7,MSP,MCO,2026-03-07 14:24:48,2026-03-07 18:00:12,3.59
MSP,2026-03-07,7,MCO,MSP,2026-03-07 19:00:12,2026-03-07 22:35:36,3.59
MSP,2026-03-07,8,MSP,MCO,2026-03-07 05:16:00,2026-03-07 08:51:24,3.59
MSP,2026-03-07,8,MCO,MSP,2026-03-07 09:51:24,2026-03-07 13:26:48,3.59
MSP,2026-03-07,8,MSP,MCO,2026-03-07 14:26:48,2026-03-07 18:02:12,3.59
MSP,2026-03-07,8,MCO,MSP,2026-03-07 19:02:12,2026-03-07 22:37:36,3.59
MSP,2026-03-07,9,MSP,PHX,2026-03-07 05:21:00,2026-03-07 08:50:24,3.49
MSP,2026-03-07,9,PHX,MSP,2026-03-07 09:50:24,2026-03-07 13:19:48,3.49
MSP,2026-03-07,9,MSP,PHX,2026-03-07 14:19:48,2026-03-07 17:49:12,3.49
MSP,2026-03-07,9,PHX,MSP,2026-03-07 18:49:12,2026-03-07 22:18:36,3.49
MSP,2026-03-07,10,MSP,PHX,2026-03-07 05:23:00,2026-03-07 08:52:24,3.49
MSP,2026-03-07,10,PHX,MSP,2026-03-07 09:52:24,2026-03-07 13:21:48,3.49
MSP,2026-03-07,10,MSP,RSW,2026-03-07 14:21:48,2026-03-07 18:14:36,3.88
MSP,2026-03-07,10,RSW,MSP,2026-03-07 19:14:36,2026-03-07 23:07:24,3.88
MSP,2026-03-07,11,MSP,PVR,2026-03-07 05:18:00,2026-03-07 10:15:00,4.95
MSP,2026-03-07,11,PVR,MSP,2026-03-07 11:15:00,2026-03-07 16:12:00,4.95
MSP,2026-03-07,12,MSP,PVR,2026-03-07 05:25:00,2026-03-07 10:22:00,4.95
MSP,2026-03-07,12,PVR,MSP,2026-03-07 11:22:00,2026-03-07 16:19:00,4.95
MSP,2026-03-07,13,MSP,RSW,2026-03-07 05:27:00,2026-03-07 09:19:48,3.88
MSP,2026-03-07,13,RSW,MSP,2026-03-07 10:19:48,2026-03-07 14:12:36,3.88
MSP,2026-03-07,13,MSP,RSW,2026-03-07 15:12:36,2026-03-07 19:05:24,3.88
MSP,2026-03-07,13,RSW,MSP,2026-03-07 20:05:24,2026-03-07 23:58:12,3.88
MSP,2026-03-07,14,MSP,RSW,2026-03-07 05:29:00,2026-03-07 09:21:48,3.88
MSP,2026-03-07,14,RSW,MSP,2026-03-07 10:21:48,2026-03-07 14:14:36,3.88
MSP,2026-03-07,14,MSP,TPA,2026-03-07 15:14:36,2026-03-07 18:49:24,3.58
MSP,2026-03-07,14,TPA,MSP,2026-03-07 19:49:24,2026-03-07 23:24:12,3.58
MSP,2026-03-07,15,MSP,SJU,2026-03-07 05:31:00,2026-03-07 12:06:24,6.59
MSP,2026-03-07,15,SJU,MSP,2026-03-07 13:06:24,2026-03-07 19:41:48,6.59
MSP,2026-03-07,16,MSP,TPA,2026-03-07 05:33:00,2026-03-07 09:07:48,3.58
MSP,2026-03-07,16,TPA,MSP,2026-03-07 10:07:48,2026-03-07 13:42:36,3.58
MSP,2026-03-07,16,MSP,TPA,2026-03-07 14:42:36,2026-03-07 18:17:24,3.58
MSP,2026-03-07,16,TPA,MSP,2026-03-07 19:17:24,2026-03-07 22:52:12,3.58
MSP,2026-03-07,17,MSP,FLL,2026-03-07 05:35:00,2026-03-07 09:39:48,4.08
MSP,2026-03-07,17,FLL,MSP,2026-03-07 10:39:48,2026-03-07 14:44:36,4.08
MSP,2026-03-07,18,MSP,MIA,2026-03-07 05:37:00,2026-03-07 09:44:12,4.12
MSP,2026-03-07,18,MIA,MSP,2026-03-07 10:44:12,2026-03-07 14:51:24,4.12
MSP,2026-03-07,19,MSP,MIA,2026-03-07 05:39:00,2026-03-07 09:46:12,4.12
MSP,2026-03-07,19,MIA,MSP,2026-03-07 10:46:12,2026-03-07 14:53:24,4.12
MSP,2026-03-07,20,MSP,PSP,2026-03-07 05:41:00,2026-03-07 09:39:48,3.98
MSP,2026-03-07,20,PSP,MSP,2026-03-07 10:39:48,2026-03-07 14:38:36,3.98
MSP,2026-03-07,21,MSP,SRQ,2026-03-07 05:43:00,2026-03-07 09:23:48,3.68
MSP,2026-03-07,21,SRQ,MSP,2026-03-07 10:23:48,2026-03-07 14:04:36,3.68
MSP,2026-03-07,22,MSP,AUA,2026-03-07 05:45:00,2026-03-07 12:55:48,7.18
MSP,2026-03-07,22,AUA,MSP,2026-03-07 13:55:48,2026-03-07 21:06:36,7.18
MSP,2026-03-07,23,MSP,CZM,2026-03-07 05:48:00,2026-03-07 10:31:12,4.72
MSP,2026-03-07,23,CZM,MSP,2026-03-07 11:31:12,2026-03-07 16:14:24,4.72
MSP,2026-03-07,24,MSP,GCM,2026-03-07 05:50:00,2026-03-07 11:01:24,5.19
MSP,2026-03-07,24,GCM,MSP,2026-03-07 12:01:24,2026-03-07 17:12:48,5.19
MSP,2026-03-07,25,MSP,LIR,2026-03-07 05:52:00,2026-03-07 12:28:36,6.61
MSP,2026-03-07,25,LIR,MSP,2026-03-07 13:28:36,2026-03-07 20:05:12,6.61
MSP,2026-03-07,26,MSP,MZT,2026-03-07 05:54:00,2026-03-07 10:28:48,4.58
MSP,2026-03-07,26,MZT,MSP,2026-03-07 11:28:48,2026-03-07 16:03:36,4.58
MSP,2026-03-07,27,MSP,PUJ,2026-03-07 05:56:00,2026-03-07 12:16:24,6.34
MSP,2026-03-07,27,PUJ,MSP,2026-03-07 13:16:24,2026-03-07 19:36:48,6.34
MSP,2026-03-07,28,MSP,PUJ,2026-03-07 05:58:00,2026-03-07 12:18:24,6.34
MSP,2026-03-07,28,PUJ,MSP,2026-03-07 13:18:24,2026-03-07 19:38:48,6.34
MSP,2026-03-07,29,MSP,SJD,2026-03-07 06:00:00,2026-03-07 10:50:24,4.84
MSP,2026-03-07,29,SJD,MSP,2026-03-07 11:50:24,2026-03-07 16:40:48,4.84
MSP,2026-03-07,30,MSP,SXM,2026-03-07 06:02:00,2026-03-07 12:59:00,6.95
MSP,2026-03-07,30,SXM,MSP,2026-03-07 13:59:00,2026-03-07 20:56:00,6.95
MSP,2026-03-07,31,MSP,PLS,2026-03-07 06:04:00,2026-03-07 11:31:00,5.45
MSP,2026-03-07,31,PLS,MSP,2026-03-07 12:31:00,2026-03-07 17:58:00,5.45
MKE,2026-03-08,0,MKE,CUN,2026-03-08 05:00:00,2026-03-08 09:09:00,4.15
MKE,2026-03-08,0,CUN,MKE,2026-03-08 10:09:00,2026-03-08 14:18:00,4.15
MKE,2026-03-08,0,MKE,PUJ,2026-03-08 16:52:00,2026-03-08 22:26:12,5.57
MKE,2026-03-08,0,PUJ,MKE,2026-03-08 23:26:12,2026-03-09 05:00:24,5.57
MKE,2026-03-08,1,MKE,RSW,2026-03-08 05:02:00,2026-03-08 08:17:00,3.25
MKE,2026-03-08,1,RSW,MKE,2026-03-08 09:17:00,2026-03-08 12:32:00,3.25
MSP,2026-03-08,0,MSP,CUN,2026-03-08 05:00:00,2026-03-08 09:37:12,4.62
MSP,2026-03-08,0,CUN,MSP,2026-03-08 10:37:12,2026-03-08 15:14:24,4.62
MSP,2026-03-08,0,MSP,ZIH,2026-03-08 17:20:24,2026-03-08 22:40:12,5.33
MSP,2026-03-08,0,ZIH,MSP,2026-03-08 23:40:12,2026-03-09 05:00:00,5.33
MSP,2026-03-08,1,MSP,CUN,2026-03-08 05:02:00,2026-03-08 09:39:12,4.62
MSP,2026-03-08,1,CUN,MSP,2026-03-08 10:39:12,2026-03-08 15:16:24,4.62
MSP,2026-03-08,1,MSP,BNA,2026-03-08 16:16:24,2026-03-08 18:10:24,1.9
MSP,2026-03-08,1,BNA,MSP,2026-03-08 19:10:24,2026-03-08 21:04:24,1.9
MSP,2026-03-08,2,MSP,CUN,2026-03-08 05:04:00,2026-03-08 09:41:12,4.62
MSP,2026-03-08,2,CUN,MSP,2026-03-08 10:41:12,2026-03-08 15:18:24,4.62
MSP,2026-03-08,2,MSP,DEN,2026-03-08 16:18:24,2026-03-08 18:10:00,1.86
MSP,2026-03-08,2,DEN,MSP,2026-03-08 19:10:00,2026-03-08 21:01:36,1.86
MSP,2026-03-08,3,MSP,CUN,2026-03-08 05:06:00,2026-03-08 09:43:12,4.62
MSP,2026-03-08,3,CUN,MSP,2026-03-08 10:43:12,2026-03-08 15:20:24,4.62
MSP,2026-03-08,3,MSP,VPS,2026-03-08 16:20:24,2026-03-08 19:14:24,2.9
MSP,2026-03-08,3,VPS,MSP,2026-03-08 20:14:24,2026-03-08 23:08:24,2.9
MSP,2026-03-08,4,MSP,CUN,2026-03-08 05:08:00,2026-03-08 09:45:12,4.62
MSP,2026-03-08,4,CUN,MSP,2026-03-08 10:45:12,2026-03-08 15:22:24,4.62
MSP,2026-03-08,4,MSP,DFW,2026-03-08 16:22:24,2026-03-08 18:42:48,2.34
MSP,2026-03-08,4,DFW,MSP,2026-03-08 19:42:48,2026-03-08 22:03:12,2.34
MSP,2026-03-08,5,MSP,LAS,2026-03-08 05:10:00,2026-03-08 08:43:00,3.55
MSP,2026-03-08,5,LAS,MSP,2026-03-08 09:43:00,2026-03-08 13:16:00,3.55
MSP,2026-03-08,5,MSP,LAS,2026-03-08 14:16:00,2026-03-08 17:49:00,3.55
MSP,2026-03-08,5,LAS,MSP,2026-03-08 18:49:00,2026-03-08 22:22:00,3.55
MSP,2026-03-08,6,MSP,LAX,2026-03-08 05:12:00,2026-03-08 09:24:00,4.2
MSP,2026-03-08,6,LAX,MSP,2026-03-08 10:24:00,2026-03-08 14:36:00,4.2
MSP,2026-03-08,6,MSP,MCO,2026-03-08 15:36:00,2026-03-08 19:11:24,3.59
MSP,2026-03-08,6,MCO,MSP,2026-03-08 20:11:24,2026-03-08 23:46:48,3.59
MSP,2026-03-08,7,MSP,MCO,2026-03-08 05:14:00,2026-03-08 08:49:24,3.59
MSP,2026-03-08,7,MCO,MSP,2026-03-08 09:49:24,2026-03-08 13:24:48,3.59
MSP,2026-03-08,7,MSP,MCO,2026-03-08 14:24:48,2026-03-08 18:00:12,3.59
MSP,2026-03-08,7,MCO,MSP,2026-03-08 19:00:12,2026-03-08 22:35:36,3.59
MSP,2026-03-08,8,MSP,MCO,2026-03-08 05:16:00,2026-03-08 08:51:24,3.59
MSP,2026-03-08,8,MCO,MSP,2026-03-08 09:51:24,2026-03-08 13:26:48,3.59
MSP,2026-03-08,8,MSP,PHX,2026-03-08 14:26:48,2026-03-08 17:56:12,3.49
MSP,2026-03-08,8,PHX,MSP,2026-03-08 18:56:12,2026-03-08 22:25:36,3.49
MSP,2026-03-08,9,MSP,PHX,2026-03-08 05:19:00,2026-03-08 08:48:24,3.49
MSP,2026-03-08,9,PHX,MSP,2026-03-08 09:48:24,2026-03-08 13:17:48,3.49
MSP,2026-03-08,9,MSP,PHX,2026-03-08 14:17:48,2026-03-08 17:47:12,3.49
MSP,2026-03-08,9,PHX,MSP,2026-03-08 18:47:12,2026-03-08 22:16:36,3.49
MSP,2026-03-08,10,MSP,PVR,2026-03-08 05:21:00,2026-03-08 10:18:00,4.95
MSP,2026-03-08,10,PVR,MSP,2026-03-08 11:18:00,2026-03-08 16:15:00,4.95
MSP,2026-03-08,11,MSP,PVR,2026-03-08 05:23:00,2026-03-08 10:20:00,4.95
MSP,2026-03-08,11,PVR,MSP,2026-03-08 11:20:00,2026-03-08 16:17:00,4.95
MSP,2026-03-08,12,MSP,RSW,2026-03-08 05:25:00,2026-03-08 09:17:48,3.88
MSP,2026-03-08,12,RSW,MSP,2026-03-08 10:17:48,2026-03-08 14:10:36,3.88
MSP,2026-03-08,12,MSP,RSW,2026-03-08 15:10:36,2026-03-08 19:03:24,3.88
MSP,2026-03-08,12,RSW,MSP,2026-03-08 20:03:24,2026-03-08 23:56:12,3.88
MSP,2026-03-08,13,MSP,RSW,2026-03-08 05:27:00,2026-03-08 09:19:48,3.88
MSP,2026-03-08,13,RSW,MSP,2026-03-08 10:19:48,2026-03-08 14:12:36,3.88
MSP,2026-03-08,13,MSP,RSW,2026-03-08 15:12:36,2026-03-08 19:05:24,3.88
MSP,2026-03-08,13,RSW,MSP,2026-03-08 20:05:24,2026-03-08 23:58:12,3.88
MSP,2026-03-08,14,MSP,SJU,2026-03-08 05:29:00,2026-03-08 12:04:24,6.59
MSP,2026-03-08,14,SJU,MSP,2026-03-08 13:04:24,2026-03-08 19:39:48,6.59
MSP,2026-03-08,15,MSP,TPA,2026-03-08 05:31:00,2026-03-08 09:05:48,3.58
MSP,2026-03-08,15,TPA,MSP,2026-03-08 10:05:48,2026-03-08 13:40:36,3.58
MSP,2026-03-08,15,MSP,TPA,2026-03-08 14:40:36,2026-03-08 18:15:24,3.58
MSP,2026-03-08,15,TPA,MSP,2026-03-08 19:15:24,2026-03-08 22:50:12,3.58
MSP,2026-03-08,16,MSP,AZA,2026-03-08 05:33:00,2026-03-08 09:01:12,3.47
MSP,2026-03-08,16,AZA,MSP,2026-03-08 10:01:12,2026-03-08 13:29:24,3.47
MSP,2026-03-08,16,MSP,FLL,2026-03-08 14:29:24,2026-03-08 18:34:12,4.08
MSP,2026-03-08,16,FLL,MSP,2026-03-08 19:34:12,2026-03-08 23:39:00,4.08
MSP,2026-03-08,17,MSP,HRL,2026-03-08 05:35:00,2026-03-08 09:10:24,3.59
MSP,2026-03-08,17,HRL,MSP,2026-03-08 10:10:24,2026-03-08 13:45:48,3.59
MSP,2026-03-08,17,MSP,PSP,2026-03-08 14:45:48,2026-03-08 18:44:36,3.98
MSP,2026-03-08,17,PSP,MSP,2026-03-08 19:44:36,2026-03-08 23:43:24,3.98
MSP,2026-03-08,18,MSP,MIA,2026-03-08 05:37:00,2026-03-08 09:44:12,4.12
MSP,2026-03-08,18,MIA,MSP,2026-03-08 10:44:12,2026-03-08 14:51:24,4.12
MSP,2026-03-08,19,MSP,MIA,2026-03-08 05:39:00,2026-03-08 09:46:12,4.12
MSP,2026-03-08,19,MIA,MSP,2026-03-08 10:46:12,2026-03-08 14:53:24,4.12
MSP,2026-03-08,20,MSP,SAN,2026-03-08 05:41:00,2026-03-08 09:52:24,4.19
MSP,2026-03-08,20,SAN,MSP,2026-03-08 10:52:24,2026-03-08 15:03:48,4.19
MSP,2026-03-08,21,MSP,SRQ,2026-03-08 05:43:00,2026-03-08 09:23:48,3.68
MSP,2026-03-08,21,SRQ,MSP,2026-03-08 10:23:48,2026-03-08 14:04:36,3.68
MSP,2026-03-08,21,MSP,TUS,2026-03-08 15:04:36,2026-03-08 18:37:36,3.55
MSP,2026-03-08,21,TUS,MSP,2026-03-08 19:37:36,2026-03-08 23:10:36,3.55
MSP,2026-03-08,22,MSP,LIR,2026-03-08 05:45:00,2026-03-08 12:21:36,6.61
MSP,2026-03-08,22,LIR,MSP,2026-03-08 13:21:36,2026-03-08 19:58:12,6.61
MSP,2026-03-08,23,MSP,MZT,2026-03-08 05:47:00,2026-03-08 10:21:48,4.58
MSP,2026-03-08,23,MZT,MSP,2026-03-08 11:21:48,2026-03-08 15:56:36,4.58
MSP,2026-03-08,24,MSP,PUJ,2026-03-08 05:49:00,2026-03-08 12:09:24,6.34
MSP,2026-03-08,24,PUJ,MSP,2026-03-08 13:09:24,2026-03-08 19:29:48,6.34
MSP,2026-03-08,25,MSP,SJD,2026-03-08 05:51:00,2026-03-08 10:41:24,4.84
MSP,2026-03-08,25,SJD,MSP,2026-03-08 11:41:24,2026-03-08 16:31:48,4.84
RSW,2026-03-08,0,RSW,MSN,2026-03-08 05:00:00,2026-03-08 08:21:00,3.35
RSW,2026-03-08,0,MSN,RSW,2026-03-08 09:21:00,2026-03-08 12:42:00,3.35
RSW,2026-03-08,0,RSW,ATW,2026-03-08 13:42:00,2026-03-08 17:12:36,3.51
RSW,2026-03-08,0,ATW,RSW,2026-03-08 18:12:36,2026-03-08 21:43:12,3.51
MSN,2026-03-08,0,MSN,PHX,2026-03-08 05:00:00,2026-03-08 08:49:12,3.82
MSN,2026-03-08,0,PHX,MSN,2026-03-08 09:49:12,2026-03-08 13:38:24,3.82
MKE,2026-03-09,0,MKE,CUN,2026-03-09 05:00:00,2026-03-09 09:09:00,4.15
MKE,2026-03-09,0,CUN,MKE,2026-03-09 10:09:00,2026-03-09 14:18:00,4.15
MKE,2026-03-09,0,MKE,PUJ,2026-03-09 16:52:00,2026-03-09 22:26:12,5.57
MKE,2026-03-09,0,PUJ,MKE,2026-03-09 23:26:12,2026-03-10 05:00:24,5.57
MKE,2026-03-09,1,MKE,RSW,2026-03-09 05:02:00,2026-03-09 08:17:00,3.25
MKE,2026-03-09,1,RSW,MKE,2026-03-09 09:17:00,2026-03-09 12:32:00,3.25
MSP,2026-03-09,0,MSP,CUN,2026-03-09 05:00:00,2026-03-09 09:37:12,4.62
