base,departure date,line number,origin,destination,flight_number,departure,arrival,block
MSP,2026-03-01,5,LAS,MSP,115,2026-03-01 10:43:00,2026-03-01 14:16:00,3.55
MSP,2026-03-01,5,MSP,MCO,118,2026-03-01 15:16:00,2026-03-01 18:51:24,3.59
MSP,2026-03-01,5,MCO,MSP,119,2026-03-01 19:51:24,2026-03-01 23:26:48,3.59
MSP,2026-03-01,6,MSP,LAX,116,2026-03-01 06:12:00,2026-03-01 10:24:00,4.2
MSP,2026-03-01,6,LAX,MSP,117,2026-03-01 11:24:00,2026-03-01 15:36:00,4.2
MSP,2026-03-01,6,MSP,VPS,182,2026-03-01 16:36:00,2026-03-01 19:30:00,2.9
MSP,2026-03-01,6,VPS,MSP,183,2026-03-01 20:30:00,2026-03-01 23:24:00,2.9
MSP,2026-03-01,7,MSP,MCO,120,2026-03-01 06:14:00,2026-03-01 09:49:24,3.59
MSP,2026-03-01,7,MCO,MSP,121,2026-03-01 10:49:24,2026-03-01 14:24:48,3.59
MSP,2026-03-01,7,MSP,MCO,122,2026-03-01 15:24:48,2026-03-01 19:00:12,3.59
MSP,2026-03-01,7,MCO,MSP,123,2026-03-01 20:00:12,2026-03-01 23:35:36,3.59
MSP,2026-03-01,8,MSP,MCO,124,2026-03-01 06:16:00,2026-03-01 09:51:24,3.59
MSP,2026-03-01,8,MCO,MSP,125,2026-03-01 10:51:24,2026-03-01 14:26:48,3.59
MSP,2026-03-01,8,MSP,PHX,126,2026-03-01 15:29:48,2026-03-01 18:59:12,3.49
MSP,2026-03-01,8,PHX,MSP,127,2026-03-01 19:59:12,2026-03-01 23:28:36,3.49
MSP,2026-03-01,9,MSP,PHX,128,2026-03-01 06:19:00,2026-03-01 09:48:24,3.49
MSP,2026-03-01,9,PHX,MSP,129,2026-03-01 10:48:24,2026-03-01 14:17:48,3.49
MSP,2026-03-01,9,MSP,PHX,130,2026-03-01 15:17:48,2026-03-01 18:47:12,3.49
MSP,2026-03-01,9,PHX,MSP,131,2026-03-01 19:47:12,2026-03-01 23:16:36,3.49
MSP,2026-03-01,10,MSP,PVR,132,2026-03-01 06:21:00,2026-03-01 11:18:00,4.95
MSP,2026-03-01,10,PVR,MSP,133,2026-03-01 12:18:00,2026-03-01 17:15:00,4.95
MSP,2026-03-01,11,MSP,PVR,134,2026-03-01 06:23:00,2026-03-01 11:20:00,4.95
MSP,2026-03-01,11,PVR,MSP,135,2026-03-01 12:20:00,2026-03-01 17:17:00,4.95
MSP,2026-03-01,12,MSP,RSW,136,2026-03-01 06:25:00,2026-03-01 10:17:48,3.88
MSP,2026-03-01,12,RSW,MSP,137,2026-03-01 11:17:48,2026-03-01 15:10:36,3.88
MSP,2026-03-01,13,MSP,RSW,138,2026-03-01 06:27:00,2026-03-01 10:19:48,3.88
MSP,2026-03-01,13,RSW,MSP,139,2026-03-01 11:19:48,2026-03-01 15:12:36,3.88
MSP,2026-03-01,14,MSP,RSW,140,2026-03-01 06:29:00,2026-03-01 10:21:48,3.88
MSP,2026-03-01,14,RSW,MSP,141,2026-03-01 11:21:48,2026-03-01 15:14:36,3.88
MSP,2026-03-01,15,MSP,RSW,142,2026-03-01 06:31:00,2026-03-01 10:23:48,3.88
MSP,2026-03-01,15,RSW,MSP,143,2026-03-01 11:23:48,2026-03-01 15:16:36,3.88
MSP,2026-03-01,16,MSP,SJU,144,2026-03-01 06:33:00,2026-03-01 13:08:24,6.59
MSP,2026-03-01,16,SJU,MSP,145,2026-03-01 14:08:24,2026-03-01 20:43:48,6.59
MSP,2026-03-01,17,MSP,TPA,146,2026-03-01 06:35:00,2026-03-01 10:09:48,3.58
MSP,2026-03-01,17,TPA,MSP,147,2026-03-01 11:09:48,2026-03-01 14:44:36,3.58
MSP,2026-03-01,17,MSP,TPA,148,2026-03-01 15:44:36,2026-03-01 19:19:24,3.58
MSP,2026-03-01,17,TPA,MSP,149,2026-03-01 20:19:24,2026-03-01 23:54:12,3.58
MSP,2026-03-01,18,MSP,ZIH,150,2026-03-01 06:37:00,2026-03-01 11:56:48,5.33
MSP,2026-03-01,18,ZIH,MSP,151,2026-03-01 12:56:48,2026-03-01 18:16:36,5.33
MSP,2026-03-01,19,MSP,AZA,152,2026-03-01 06:39:00,2026-03-01 10:07:12,3.47
MSP,2026-03-01,19,AZA,MSP,153,2026-03-01 11:07:12,2026-03-01 14:35:24,3.47
MSP,2026-03-01,19,MSP,HRL,160,2026-03-01 15:35:24,2026-03-01 19:10:48,3.59
MSP,2026-03-01,19,HRL,MSP,161,2026-03-01 20:10:48,2026-03-01 23:46:12,3.59
MSP,2026-03-01,20,MSP,FLL,158,2026-03-01 06:41:00,2026-03-01 10:45:48,4.08
MSP,2026-03-01,20,FLL,MSP,159,2026-03-01 11:45:48,2026-03-01 15:50:36,4.08
MSP,2026-03-01,21,MSP,MIA,162,2026-03-01 06:43:00,2026-03-01 10:50:12,4.12
MSP,2026-03-01,21,MIA,MSP,163,2026-03-01 11:50:12,2026-03-01 15:57:24,4.12
MSP,2026-03-01,22,MSP,MIA,164,2026-03-01 06:45:00,2026-03-01 10:52:12,4.12
MSP,2026-03-01,22,MIA,MSP,165,2026-03-01 11:52:12,2026-03-01 15:59:24,4.12
MSP,2026-03-01,23,MSP,PSP,172,2026-03-01 06:47:00,2026-03-01 10:45:48,3.98
MSP,2026-03-01,23,PSP,MSP,173,2026-03-01 11:45:48,2026-03-01 15:44:36,3.98
MSP,2026-03-01,24,MSP,PSP,174,2026-03-01 06:49:00,2026-03-01 10:47:48,3.98
MSP,2026-03-01,24,PSP,MSP,175,2026-03-01 11:47:48,2026-03-01 15:46:36,3.98
MSP,2026-03-01,25,MSP,SAN,176,2026-03-01 07:00:00,2026-03-01 11:11:24,4.19
MSP,2026-03-01,25,SAN,MSP,177,2026-03-01 12:11:24,2026-03-01 16:22:48,4.19
MSP,2026-03-01,26,MSP,SRQ,178,2026-03-01 06:57:00,2026-03-01 10:37:48,3.68
MSP,2026-03-01,26,SRQ,MSP,179,2026-03-01 11:37:48,2026-03-01 15:18:36,3.68
MSP,2026-03-01,27,MSP,TUS,180,2026-03-01 06:51:00,2026-03-01 10:24:00,3.55
MSP,2026-03-01,27,TUS,MSP,181,2026-03-01 11:24:00,2026-03-01 14:57:00,3.55
MSP,2026-03-01,28,MSP,LIR,186,2026-03-01 06:53:00,2026-03-01 13:29:36,6.61
MSP,2026-03-01,28,LIR,MSP,187,2026-03-01 14:29:36,2026-03-01 21:06:12,6.61
MSP,2026-03-01,29,MSP,MZT,188,2026-03-01 06:55:00,2026-03-01 11:29:48,4.58
MSP,2026-03-01,29,MZT,MSP,189,2026-03-01 12:29:48,2026-03-01 17:04:36,4.58
MSP,2026-03-01,30,MSP,PUJ,190,2026-03-01 07:05:00,2026-03-01 13:25:24,6.34
MSP,2026-03-01,30,PUJ,MSP,191,2026-03-01 14:25:24,2026-03-01 20:45:48,6.34
MSP,2026-03-01,31,MSP,SJD,192,2026-03-01 07:02:00,2026-03-01 11:52:24,4.84
MSP,2026-03-01,31,SJD,MSP,193,2026-03-01 12:52:24,2026-03-01 17:42:48,4.84
MSP,2026-03-01,32,MSP,PIE,196,2026-03-01 07:11:00,2026-03-01 10:45:48,3.58
MSP,2026-03-01,32,PIE,MSP,197,2026-03-01 11:45:48,2026-03-01 15:20:36,3.58
RSW,2026-03-01,0,RSW,MSN,170,2026-03-01 06:00:00,2026-03-01 09:21:00,3.35
RSW,2026-03-01,0,MSN,RSW,171,2026-03-01 10:21:00,2026-03-01 13:42:00,3.35
RSW,2026-03-01,0,RSW,ATW,194,2026-03-01 14:42:00,2026-03-01 18:12:36,3.51
RSW,2026-03-01,0,ATW,RSW,195,2026-03-01 19:12:36,2026-03-01 22:43:12,3.51
MSN,2026-03-01,0,MSN,PHX,184,2026-03-01 06:00:00,2026-03-01 09:49:12,3.82
MSN,2026-03-01,0,PHX,MSN,185,2026-03-01 10:49:12,2026-03-01 14:38:24,3.82
MKE,2026-03-02,0,MKE,CUN,100,2026-03-02 06:00:00,2026-03-02 10:09:00,4.15
MKE,2026-03-02,0,CUN,MKE,101,2026-03-02 11:09:00,2026-03-02 15:18:00,4.15
MKE,2026-03-02,1,MKE,PUJ,158,2026-03-02 06:02:00,2026-03-02 11:36:12,5.57
MKE,2026-03-02,1,PUJ,MKE,159,2026-03-02 12:36:12,2026-03-02 18:10:24,5.57
MSP,2026-03-02,0,MSP,CUN,102,2026-03-02 06:00:00,2026-03-02 10:37:12,4.62
MSP,2026-03-02,0,CUN,MSP,103,2026-03-02 11:37:12,2026-03-02 16:14:24,4.62
MSP,2026-03-02,0,MSP,DEN,148,2026-03-02 17:14:24,2026-03-02 19:06:00,1.86
MSP,2026-03-02,0,DEN,MSP,149,2026-03-02 20:06:00,2026-03-02 21:57:36,1.86
MSP,2026-03-02,1,MSP,CUN,104,2026-03-02 06:02:00,2026-03-02 10:39:12,4.62
MSP,2026-03-02,1,CUN,MSP,105,2026-03-02 11:39:12,2026-03-02 16:16:24,4.62
MSP,2026-03-02,1,MSP,MSY,186,2026-03-02 17:16:24,2026-03-02 20:07:24,2.85
MSP,2026-03-02,1,MSY,MSP,187,2026-03-02 21:07:24,2026-03-02 23:58:24,2.85
MSP,2026-03-02,2,MSP,CUN,106,2026-03-02 06:04:00,2026-03-02 10:41:12,4.62
MSP,2026-03-02,2,CUN,MSP,107,2026-03-02 11:41:12,2026-03-02 16:18:24,4.62
MSP,2026-03-02,3,MSP,LAS,108,2026-03-02 06:06:00,2026-03-02 09:39:00,3.55
MSP,2026-03-02,3,LAS,MSP,109,2026-03-02 10:39:00,2026-03-02 14:12:00,3.55
MSP,2026-03-02,3,MSP,LAS,110,2026-03-02 15:12:00,2026-03-02 18:45:00,3.55
MSP,2026-03-02,3,LAS,MSP,111,2026-03-02 19:45:00,2026-03-02 23:18:00,3.55
MSP,2026-03-02,4,MSP,LAX,112,2026-03-02 06:08:00,2026-03-02 10:20:00,4.2
MSP,2026-03-02,4,LAX,MSP,113,2026-03-02 11:20:00,2026-03-02 15:32:00,4.2
MSP,2026-03-02,4,MSP,VPS,170,2026-03-02 16:32:00,2026-03-02 19:26:00,2.9
MSP,2026-03-02,4,VPS,MSP,171,2026-03-02 20:26:00,2026-03-02 23:20:00,2.9
MSP,2026-03-02,5,MSP,MCO,114,2026-03-02 06:10:00,2026-03-02 09:45:24,3.59
MSP,2026-03-02,5,MCO,MSP,115,2026-03-02 10:45:24,2026-03-02 14:20:48,3.59
MSP,2026-03-02,5,MSP,MCO,116,2026-03-02 15:20:48,2026-03-02 18:56:12,3.59
MSP,2026-03-02,5,MCO,MSP,117,2026-03-02 19:56:12,2026-03-02 23:31:36,3.59
MSP,2026-03-02,6,MSP,MCO,118,2026-03-02 06:12:00,2026-03-02 09:47:24,3.59
MSP,2026-03-02,6,MCO,MSP,119,2026-03-02 10:47:24,2026-03-02 14:22:48,3.59
MSP,2026-03-02,6,MSP,MCO,120,2026-03-02 15:22:48,2026-03-02 18:58:12,3.59
MSP,2026-03-02,6,MCO,MSP,121,2026-03-02 19:58:12,2026-03-02 23:33:36,3.59
MSP,2026-03-02,7,MSP,MCO,122,2026-03-02 06:14:00,2026-03-02 09:49:24,3.59
MSP,2026-03-02,7,MCO,MSP,123,2026-03-02 10:49:24,2026-03-02 14:24:48,3.59
MSP,2026-03-02,7,MSP,PHX,124,2026-03-02 15:24:48,2026-03-02 18:54:12,3.49
MSP,2026-03-02,7,PHX,MSP,125,2026-03-02 19:54:12,2026-03-02 23:23:36,3.49
MSP,2026-03-02,8,MSP,PHX,126,2026-03-02 06:16:00,2026-03-02 09:45:24,3.49
MSP,2026-03-02,8,PHX,MSP,127,2026-03-02 10:45:24,2026-03-02 14:14:48,3.49
MSP,2026-03-02,8,MSP,PHX,128,2026-03-02 15:14:48,2026-03-02 18:44:12,3.49
MSP,2026-03-02,8,PHX,MSP,129,2026-03-02 19:44:12,2026-03-02 23:13:36,3.49
MSP,2026-03-02,9,MSP,PVR,130,2026-03-02 06:18:00,2026-03-02 11:15:00,4.95
MSP,2026-03-02,9,PVR,MSP,131,2026-03-02 12:15:00,2026-03-02 17:12:00,4.95
MSP,2026-03-02,10,MSP,RSW,132,2026-03-02 06:20:00,2026-03-02 10:12:48,3.88
MSP,2026-03-02,10,RSW,MSP,133,2026-03-02 11:12:48,2026-03-02 15:05:36,3.88
MSP,2026-03-02,11,MSP,RSW,134,2026-03-02 06:22:00,2026-03-02 10:14:48,3.88
MSP,2026-03-02,11,RSW,MSP,135,2026-03-02 11:14:48,2026-03-02 15:07:36,3.88
MSP,2026-03-02,12,MSP,RSW,136,2026-03-02 06:24:00,2026-03-02 10:16:48,3.88
MSP,2026-03-02,12,RSW,MSP,137,2026-03-02 11:16:48,2026-03-02 15:09:36,3.88
MSP,2026-03-02,13,MSP,RSW,138,2026-03-02 06:26:00,2026-03-02 10:18:48,3.88
MSP,2026-03-02,13,RSW,MSP,139,2026-03-02 11:18:48,2026-03-02 15:11:36,3.88
MSP,2026-03-02,14,MSP,SJU,140,2026-03-02 06:28:00,2026-03-02 13:03:24,6.59
MSP,2026-03-02,14,SJU,MSP,141,2026-03-02 14:03:24,2026-03-02 20:38:48,6.59
MSP,2026-03-02,15,MSP,TPA,142,2026-03-02 06:30:00,2026-03-02 10:04:48,3.58
MSP,2026-03-02,15,TPA,MSP,143,2026-03-02 11:04:48,2026-03-02 14:39:36,3.58
MSP,2026-03-02,15,MSP,TPA,144,2026-03-02 15:39:36,2026-03-02 19:14:24,3.58
MSP,2026-03-02,15,TPA,MSP,145,2026-03-02 20:14:24,2026-03-02 23:49:12,3.58
MSP,2026-03-02,16,MSP,AZA,146,2026-03-02 06:32:00,2026-03-02 10:00:12,3.47
MSP,2026-03-02,16,AZA,MSP,147,2026-03-02 11:00:12,2026-03-02 14:28:24,3.47
MSP,2026-03-02,16,MSP,HRL,152,2026-03-02 15:28:24,2026-03-02 19:03:48,3.59
MSP,2026-03-02,16,HRL,MSP,153,2026-03-02 20:03:48,2026-03-02 23:39:12,3.59
MSP,2026-03-02,17,MSP,FLL,150,2026-03-02 06:34:00,2026-03-02 10:38:48,4.08
MSP,2026-03-02,17,FLL,MSP,151,2026-03-02 11:38:48,2026-03-02 15:43:36,4.08
MSP,2026-03-02,18,MSP,MIA,154,2026-03-02 06:36:00,2026-03-02 10:43:12,4.12
MSP,2026-03-02,18,MIA,MSP,155,2026-03-02 11:43:12,2026-03-02 15:50:24,4.12
MSP,2026-03-02,19,MSP,MIA,156,2026-03-02 06:38:00,2026-03-02 10:45:12,4.12
MSP,2026-03-02,19,MIA,MSP,157,2026-03-02 11:45:12,2026-03-02 15:52:24,4.12
MSP,2026-03-02,20,MSP,PSP,162,2026-03-02 06:40:00,2026-03-02 10:38:48,3.98
MSP,2026-03-02,20,PSP,MSP,163,2026-03-02 11:38:48,2026-03-02 15:37:36,3.98
MSP,2026-03-02,21,MSP,SAN,164,2026-03-02 06:42:00,2026-03-02 10:53:24,4.19
MSP,2026-03-02,21,SAN,MSP,165,2026-03-02 11:53:24,2026-03-02 16:04:48,4.19
MSP,2026-03-02,22,MSP,SRQ,166,2026-03-02 06:52:00,2026-03-02 10:32:48,3.68
MSP,2026-03-02,22,SRQ,MSP,167,2026-03-02 11:32:48,2026-03-02 15:13:36,3.68
MSP,2026-03-02,23,MSP,TUS,168,2026-03-02 06:44:00,2026-03-02 10:17:00,3.55
MSP,2026-03-02,23,TUS,MSP,169,2026-03-02 11:17:00,2026-03-02 14:50:00,3.55
MSP,2026-03-02,24,MSP,RTB,172,2026-03-02 06:46:00,2026-03-02 12:16:36,5.51
MSP,2026-03-02,24,RTB,MSP,173,2026-03-02 13:16:36,2026-03-02 18:47:12,5.51
MSP,2026-03-02,25,MSP,CZM,174,2026-03-02 06:48:00,2026-03-02 11:31:12,4.72
MSP,2026-03-02,25,CZM,MSP,175,2026-03-02 12:31:12,2026-03-02 17:14:24,4.72
MSP,2026-03-02,26,MSP,LIR,176,2026-03-02 06:50:00,2026-03-02 13:26:36,6.61
MSP,2026-03-02,26,LIR,MSP,177,2026-03-02 14:26:36,2026-03-02 21:03:12,6.61
MSP,2026-03-02,27,MSP,PUJ,178,2026-03-02 06:54:00,2026-03-02 13:14:24,6.34
MSP,2026-03-02,27,PUJ,MSP,179,2026-03-02 14:14:24,2026-03-02 20:34:48,6.34
MSP,2026-03-02,28,MSP,PGD,182,2026-03-02 06:58:00,2026-03-02 10:46:00,3.8
MSP,2026-03-02,28,PGD,MSP,183,2026-03-02 11:46:00,2026-03-02 15:34:00,3.8
MSP,2026-03-02,29,MSP,PIE,184,2026-03-02 07:06:00,2026-03-02 10:40:48,3.58
MSP,2026-03-02,29,PIE,MSP,185,2026-03-02 11:40:48,2026-03-02 15:15:36,3.58
RSW,2026-03-02,0,RSW,MSN,160,2026-03-02 06:00:00,2026-03-02 09:21:00,3.35
RSW,2026-03-02,0,MSN,RSW,161,2026-03-02 10:21:00,2026-03-02 13:42:00,3.35
RSW,2026-03-02,0,RSW,EAU,180,2026-03-02 14:42:00,2026-03-02 18:28:12,3.77
RSW,2026-03-02,0,EAU,RSW,181,2026-03-02 19:28:12,2026-03-02 23:14:24,3.77
MKE,2026-03-03,0,MKE,CUN,100,2026-03-03 06:00:00,2026-03-03 10:09:00,4.15
MKE,2026-03-03,0,CUN,MKE,101,2026-03-03 11:09:00,2026-03-03 15:18:00,4.15
MSP,2026-03-03,0,MSP,CUN,102,2026-03-03 06:00:00,2026-03-03 10:37:12,4.62
MSP,2026-03-03,0,CUN,MSP,103,2026-03-03 11:37:12,2026-03-03 16:14:24,4.62
MSP,2026-03-03,1,MSP,CUN,104,2026-03-03 06:02:00,2026-03-03 10:39:12,4.62
MSP,2026-03-03,1,CUN,MSP,105,2026-03-03 11:39:12,2026-03-03 16:16:24,4.62
MSP,2026-03-03,2,MSP,LAS,106,2026-03-03 06:04:00,2026-03-03 09:37:00,3.55
MSP,2026-03-03,2,LAS,MSP,107,2026-03-03 10:37:00,2026-03-03 14:10:00,3.55
MSP,2026-03-03,2,MSP,LAS,108,2026-03-03 15:10:00,2026-03-03 18:43:00,3.55
MSP,2026-03-03,2,LAS,MSP,109,2026-03-03 19:43:00,2026-03-03 23:16:00,3.55
MSP,2026-03-03,3,MSP,MCO,110,2026-03-03 06:06:00,2026-03-03 09:41:24,3.59
MSP,2026-03-03,3,MCO,MSP,111,2026-03-03 10:41:24,2026-03-03 14:16:48,3.59
MSP,2026-03-03,3,MSP,MCO,112,2026-03-03 15:16:48,2026-03-03 18:52:12,3.59
MSP,2026-03-03,3,MCO,MSP,113,2026-03-03 19:52:12,2026-03-03 23:27:36,3.59
MSP,2026-03-03,4,MSP,MCO,114,2026-03-03 06:08:00,2026-03-03 09:43:24,3.59
MSP,2026-03-03,4,MCO,MSP,115,2026-03-03 10:43:24,2026-03-03 14:18:48,3.59
MSP,2026-03-03,4,MSP,MCO,116,2026-03-03 15:18:48,2026-03-03 18:54:12,3.59
MSP,2026-03-03,4,MCO,MSP,117,2026-03-03 19:54:12,2026-03-03 23:29:36,3.59
MSP,2026-03-03,5,MSP,PHX,118,2026-03-03 06:13:00,2026-03-03 09:42:24,3.49
MSP,2026-03-03,5,PHX,MSP,119,2026-03-03 10:42:24,2026-03-03 14:11:48,3.49
MSP,2026-03-03,5,MSP,PHX,120,2026-03-03 15:11:48,2026-03-03 18:41:12,3.49
MSP,2026-03-03,5,PHX,MSP,121,2026-03-03 19:41:12,2026-03-03 23:10:36,3.49
MSP,2026-03-03,6,MSP,PHX,122,2026-03-03 06:15:00,2026-03-03 09:44:24,3.49
MSP,2026-03-03,6,PHX,MSP,123,2026-03-03 10:44:24,2026-03-03 14:13:48,3.49
MSP,2026-03-03,6,MSP,TPA,132,2026-03-03 15:13:48,2026-03-03 18:48:36,3.58
MSP,2026-03-03,6,TPA,MSP,133,2026-03-03 19:48:36,2026-03-03 23:23:24,3.58
MSP,2026-03-03,7,MSP,PVR,124,2026-03-03 06:10:00,2026-03-03 11:07:00,4.95
MSP,2026-03-03,7,PVR,MSP,125,2026-03-03 12:07:00,2026-03-03 17:04:00,4.95
MSP,2026-03-03,8,MSP,RSW,126,2026-03-03 06:17:00,2026-03-03 10:09:48,3.88
MSP,2026-03-03,8,RSW,MSP,127,2026-03-03 11:09:48,2026-03-03 15:02:36,3.88
MSP,2026-03-03,8,MSP,VPS,146,2026-03-03 16:02:36,2026-03-03 18:56:36,2.9
MSP,2026-03-03,8,VPS,MSP,147,2026-03-03 19:56:36,2026-03-03 22:50:36,2.9
MSP,2026-03-03,9,MSP,RSW,128,2026-03-03 06:19:00,2026-03-03 10:11:48,3.88
MSP,2026-03-03,9,RSW,MSP,129,2026-03-03 11:11:48,2026-03-03 15:04:36,3.88
MSP,2026-03-03,10,MSP,RSW,130,2026-03-03 06:21:00,2026-03-03 10:13:48,3.88
MSP,2026-03-03,10,RSW,MSP,131,2026-03-03 11:13:48,2026-03-03 15:06:36,3.88
MSP,2026-03-03,11,MSP,TPA,134,2026-03-03 06:23:00,2026-03-03 09:57:48,3.58
MSP,2026-03-03,11,TPA,MSP,135,2026-03-03 10:57:48,2026-03-03 14:32:36,3.58
MSP,2026-03-03,11,MSP,HRL,138,2026-03-03 15:32:36,2026-03-03 19:08:00,3.59
MSP,2026-03-03,11,HRL,MSP,139,2026-03-03 20:08:00,2026-03-03 23:43:24,3.59
MSP,2026-03-03,12,MSP,FLL,136,2026-03-03 06:25:00,2026-03-03 10:29:48,4.08
MSP,2026-03-03,12,FLL,MSP,137,2026-03-03 11:29:48,2026-03-03 15:34:36,4.08
MSP,2026-03-03,13,MSP,MIA,140,2026-03-03 06:27:00,2026-03-03 10:34:12,4.12
MSP,2026-03-03,13,MIA,MSP,141,2026-03-03 11:34:12,2026-03-03 15:41:24,4.12
MSP,2026-03-03,14,MSP,PSP,142,2026-03-03 06:29:00,2026-03-03 10:27:48,3.98
MSP,2026-03-03,14,PSP,MSP,143,2026-03-03 11:27:48,2026-03-03 15:26:36,3.98
MSP,2026-03-03,15,MSP,SRQ,144,2026-03-03 06:31:00,2026-03-03 10:11:48,3.68
MSP,2026-03-03,15,SRQ,MSP,145,2026-03-03 11:11:48,2026-03-03 14:52:36,3.68
MSP,2026-03-03,16,MSP,PUJ,148,2026-03-03 06:33:00,2026-03-03 12:53:24,6.34
MSP,2026-03-03,16,PUJ,MSP,149,2026-03-03 13:53:24,2026-03-03 20:13:48,6.34
MKE,2026-03-04,0,MKE,CUN,100,2026-03-04 06:00:00,2026-03-04 10:09:00,4.15
MKE,2026-03-04,0,CUN,MKE,101,2026-03-04 11:09:00,2026-03-04 15:18:00,4.15
MSP,2026-03-04,0,MSP,CUN,102,2026-03-04 06:00:00,2026-03-04 10:37:12,4.62
MSP,2026-03-04,0,CUN,MSP,103,2026-03-04 11:37:12,2026-03-04 16:14:24,4.62
MSP,2026-03-04,1,MSP,CUN,104,2026-03-04 06:02:00,2026-03-04 10:39:12,4.62
MSP,2026-03-04,1,CUN,MSP,105,2026-03-04 11:39:12,2026-03-04 16:16:24,4.62
MSP,2026-03-04,2,MSP,CUN,106,2026-03-04 06:04:00,2026-03-04 10:41:12,4.62
MSP,2026-03-04,2,CUN,MSP,107,2026-03-04 11:41:12,2026-03-04 16:18:24,4.62
MSP,2026-03-04,3,MSP,LAS,108,2026-03-04 06:06:00,2026-03-04 09:39:00,3.55
MSP,2026-03-04,3,LAS,MSP,109,2026-03-04 10:39:00,2026-03-04 14:12:00,3.55
MSP,2026-03-04,3,MSP,LAS,110,2026-03-04 15:12:00,2026-03-04 18:45:00,3.55
MSP,2026-03-04,3,LAS,MSP,111,2026-03-04 19:45:00,2026-03-04 23:18:00,3.55
MSP,2026-03-04,4,MSP,LAX,112,2026-03-04 06:08:00,2026-03-04 10:20:00,4.2
MSP,2026-03-04,4,LAX,MSP,113,2026-03-04 11:20:00,2026-03-04 15:32:00,4.2
MSP,2026-03-04,4,MSP,VPS,158,2026-03-04 16:32:00,2026-03-04 19:26:00,2.9
MSP,2026-03-04,4,VPS,MSP,159,2026-03-04 20:26:00,2026-03-04 23:20:00,2.9
MSP,2026-03-04,5,MSP,MCO,114,2026-03-04 06:10:00,2026-03-04 09:45:24,3.59
MSP,2026-03-04,5,MCO,MSP,115,2026-03-04 10:45:24,2026-03-04 14:20:48,3.59
MSP,2026-03-04,5,MSP,MCO,116,2026-03-04 15:20:48,2026-03-04 18:56:12,3.59
MSP,2026-03-04,5,MCO,MSP,117,2026-03-04 19:56:12,2026-03-04 23:31:36,3.59
MSP,2026-03-04,6,MSP,MCO,118,2026-03-04 06:12:00,2026-03-04 09:47:24,3.59
MSP,2026-03-04,6,MCO,MSP,119,2026-03-04 10:47:24,2026-03-04 14:22:48,3.59
MSP,2026-03-04,6,MSP,MCO,120,2026-03-04 15:22:48,2026-03-04 18:58:12,3.59
MSP,2026-03-04,6,MCO,MSP,121,2026-03-04 19:58:12,2026-03-04 23:33:36,3.59
MSP,2026-03-04,7,MSP,PHX,122,2026-03-04 06:15:00,2026-03-04 09:44:24,3.49
MSP,2026-03-04,7,PHX,MSP,123,2026-03-04 10:44:24,2026-03-04 14:13:48,3.49
MSP,2026-03-04,7,MSP,PHX,124,2026-03-04 15:13:48,2026-03-04 18:43:12,3.49
MSP,2026-03-04,7,PHX,MSP,125,2026-03-04 19:43:12,2026-03-04 23:12:36,3.49
MSP,2026-03-04,8,MSP,PHX,126,2026-03-04 06:17:00,2026-03-04 09:46:24,3.49
MSP,2026-03-04,8,PHX,MSP,127,2026-03-04 10:46:24,2026-03-04 14:15:48,3.49
MSP,2026-03-04,8,MSP,TPA,138,2026-03-04 15:15:48,2026-03-04 18:50:36,3.58
MSP,2026-03-04,8,TPA,MSP,139,2026-03-04 19:50:36,2026-03-04 23:25:24,3.58
MSP,2026-03-04,9,MSP,PVR,128,2026-03-04 06:19:00,2026-03-04 11:16:00,4.95
MSP,2026-03-04,9,PVR,MSP,129,2026-03-04 12:16:00,2026-03-04 17:13:00,4.95
MSP,2026-03-04,10,MSP,RSW,130,2026-03-04 06:21:00,2026-03-04 10:13:48,3.88
MSP,2026-03-04,10,RSW,MSP,131,2026-03-04 11:13:48,2026-03-04 15:06:36,3.88
MSP,2026-03-04,11,MSP,RSW,132,2026-03-04 06:23:00,2026-03-04 10:15:48,3.88
MSP,2026-03-04,11,RSW,MSP,133,2026-03-04 11:15:48,2026-03-04 15:08:36,3.88
MSP,2026-03-04,12,MSP,RSW,134,2026-03-04 06:25:00,2026-03-04 10:17:48,3.88
MSP,2026-03-04,12,RSW,MSP,135,2026-03-04 11:17:48,2026-03-04 15:10:36,3.88
MSP,2026-03-04,13,MSP,RSW,136,2026-03-04 06:27:00,2026-03-04 10:19:48,3.88
MSP,2026-03-04,13,RSW,MSP,137,2026-03-04 11:19:48,2026-03-04 15:12:36,3.88
MSP,2026-03-04,14,MSP,TPA,140,2026-03-04 06:29:00,2026-03-04 10:03:48,3.58
MSP,2026-03-04,14,TPA,MSP,141,2026-03-04 11:03:48,2026-03-04 14:38:36,3.58
MSP,2026-03-04,14,MSP,AZA,144,2026-03-04 15:39:36,2026-03-04 19:07:48,3.47
MSP,2026-03-04,14,AZA,MSP,145,2026-03-04 20:07:48,2026-03-04 23:36:00,3.47
MSP,2026-03-04,15,MSP,ZIH,142,2026-03-04 06:31:00,2026-03-04 11:50:48,5.33
MSP,2026-03-04,15,ZIH,MSP,143,2026-03-04 12:50:48,2026-03-04 18:10:36,5.33
MSP,2026-03-04,16,MSP,FLL,146,2026-03-04 06:33:00,2026-03-04 10:37:48,4.08
MSP,2026-03-04,16,FLL,MSP,147,2026-03-04 11:37:48,2026-03-04 15:42:36,4.08
